flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_44_page_4,Organic Yellow Onions,,,2,0.49,,1
week_44_page_4,3 lb. Bag Organic Gala Apples,,bag,1,1.0,,1
week_44_page_4,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,bag,1,,,1
week_44_page_4,Organic Grape Tomatoes,,pint,2,0.99,,1
week_45_page_1,Corn,,,1,,,0
week_45_page_1,4-Inch Cakes,,,1,2.0,,0
week_45_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_45_page_1,Single Essential Oils & Blends,,,1,,0.2,0
week_45_page_1,Phalaenopsis Orchid,0.0,,1,,,1
week_45_page_1,Cabernet,,ml,1,80.38,,0
week_45_page_1,Chillean Sea Bass Portion,77.99,oz,1,2.0,,0
week_45_page_1,Wine,,,1,,,0
week_45_page_1,NY Strips,,,1,,,0
week_45_page_1,Chocolate Dipped Strawberries,,,10,0.49000000000000005,,0
week_45_page_1,Organic Blueberries,,pint,1,,,1
week_45_page_1,Maine Lobster Tails,,,1,4.99,,0
week_45_page_1,Filet Mignon,,oz,1,2.99,,1
week_45_page_2,Lotion,,,1,,,0
week_45_page_2,Brand Wide Sale,,can,1,,0.3,0
week_45_page_2,Maple Honey Ham,,pack,1,,,0
week_45_page_2,Spry Gum & Mints,,,1,,0.2,0
week_45_page_2,Applewood Smoked Ham,0.0,lb,1,2.0,0.25,0
week_45_page_2,Blackened Chicken Salad Wrap,4.99,,1,1.0,,0
week_45_page_2,Organic Hommus,,,2,1.49,,1
week_45_page_2,Signature Mac & Cheese,0.0,,1,,,0
week_45_page_2,Grilled Chicken Caesar Salad,9.99,oz,1,1.0,,0
week_45_page_2,product_name,7.99,,1,1.0,,0
week_45_page_2,4-Pack Croissant,,pack,1,2.0,,0
week_45_page_2,Single Cupcakes,,,2,0.495,,0
week_45_page_2,4-Pack Muffins,,pack,1,2.0,,0
week_45_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_45_page_3,Apple Juice,,gallon,1,0.5,,0
week_45_page_3,Lean,3.99,oz,1,0.7,,0
week_45_page_3,Creme Cookies,,can,2,0.99,,0
week_45_page_3,Riced Vegetables,,,2,0.49,,0
week_45_page_3,Spring & Distilled Water,,,2,0.49,,0
week_45_page_3,Herbal Tea,,,2,0.49,,1
week_45_page_3,Qi'a Superflakes,,,2,1.99,,1
week_45_page_3,Avocado Oil Chips,,,2,0.29,,0
week_45_page_3,Purified Water,,,2,0.49,,0
week_45_page_3,Pinot Noir,,,1,,,0
week_45_page_3,Boomchickapop,,,2,0.79,,0
week_45_page_3,Kombucha,,,2,0.69,,0
week_45_page_3,Yogurt,,,1,0.5,,1
week_45_page_4,Peeled & Deveined Royal Red Shrimp,,lb,1,3.0,,0
week_45_page_4,Maryland Crab Cakes,,,4,1.49,,0
week_45_page_4,Smoked Salmon,,,2,1.99,,0
week_45_page_4,product_name,,,1,,,0
week_45_page_4,Loaf Bread,,bag,1,,,1
week_45_page_4,Organic Broccoli,,lb,1,,,1
week_45_page_4,Avocados,,,1,,,0
week_45_page_4,Bacon,,bag,1,,,0
week_45_page_4,Pork Breakfast Sausages,,lb,1,1.0,,0
week_45_page_4,Rose,,,1,,,0
week_45_page_4,8-Pack Mini Scones,9.99,,1,1.0,,0
week_45_page_4,Coffee Blends,7.99,,1,1.0,,0
week_45_page_4,Half & Half ,,,2,0.69,,1
week_45_page_4,Organic Eggs Grade A Brown Large Omega,,,2,2.99,,1
week_45_page_4,Market Style Bacon,,lb,1,2.0,,0
week_46_page_1,Organic Broccoli,,lb,1,,,1
week_46_page_1,Water,,,1,,,0
week_46_page_1,Organic Cucumbers,,,1,,,1
week_46_page_1,3 lb. Bag Organic Gala Apples,,bag,1,,,1
week_46_page_1,Avocados,,,1,,,0
week_46_page_1,Facial Care,,,1,,0.2,0
week_46_page_1,Hazy Little Thing IPA,9.99,pack,1,2.0,,0
week_46_page_1,Nutritional Bars,,,1,,,0
week_46_page_1,Kombucha,,,2,0.99,,0
week_46_page_1,Single Cookies,,,1,,0.25,0
week_46_page_1,Napa Chicken Salad,,lb,1,4.0,,0
week_46_page_1,Bourbon Scottish Salmon Fillets,,oz,2,1.99,,0
week_46_page_1,Pork Tenderloin,,lb,1,4.0,,0
week_46_page_1,New York Strips,,lb,1,,,0
week_46_page_1,Scottish Salmon,,,1,,,0
week_46_page_1,Peeled & Deveined Royal Red Shrimp,0.0,lb,1,5.0,,0
week_46_page_1,Bottom Round Roast or Ground Round ,,lb,1,1.5,,0
week_46_page_1,Organic Blueberries,,pint,1,,,1
week_46_page_1,Beans,,pint,1,1.5,,1
week_46_page_2,Creme Cookies,,can,1,,,0
week_46_page_2,Frozen Angus Burger Patties,12.99,,1,2.0,,0
week_46_page_2,Kettle Chips,,,1,,,0
week_46_page_2,Organic Mustards,4.99,,1,0.5,,1
week_46_page_2,BBQ Sauces,9.49,,1,0.8,,0
week_46_page_2,Organic Ketchup,4.99,oz,1,0.5,,1
week_46_page_2,Beans,,,1,,,1
week_46_page_2,Cereal,,,2,1.29,,0
week_46_page_2,Frozen Vegetables,,,2,0.89,,0
week_46_page_2,Tortilla Chips,,,2,0.99,,0
week_46_page_2,Bunny Crackers,,,2,2.39,,1
week_46_page_2,Sparkling Mineral Water,,,5,0.39,,0
week_46_page_3,Probiotics,,,1,,,0
week_46_page_3,Chocolate Bar,,,2,0.99,,1
week_46_page_3,Body Lotions,,,1,,0.2,0
week_46_page_3,Campo de Montalban,,lb,1,3.0,,0
week_46_page_3,Pinot Noir & Pinot Gris,,ml,1,6.0,0.1,0
week_46_page_3,One Village Coffee,9.99,,1,3.0,,1
week_46_page_3,Dessert Tray,29.99,,1,5.0,,0
week_46_page_3,Organic Hummus,,,2,0.99,,1
week_46_page_3,Graduation Catering Trays,,,1,,,0
week_46_page_3,Crispy Chicken Salad,9.99,oz,1,1.0,,1
week_46_page_3,Brownie Bites,6.99,,1,1.0,,0
week_46_page_3,Organic Hamburger & Hotdog Buns,9.99,g,1,1.0,,1
week_46_page_3,8-Inch Signature Cherry Pie,5.99,,1,2.0,,0
week_46_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_46_page_4,Norwegian Steelhead Trout Fillet,,oz,1,,,0
week_46_page_4,Dark Ground Turkey Pack,4.99,pack,1,1.0,,0
week_46_page_4,Big Tomato,,,2,1.49,0.1,0
week_46_page_4,Organic Strawberries,9.99,,1,,,1
week_46_page_4,Seedless Watermelon Quarter,,,1,,,0
week_46_page_4,Organic Zucchini & Yellow Squash,9.99,bag,1,,,1
week_47_page_1,Ribeyes & NY Strip Steaks,,pack),1,3.99,0.25,1
week_47_page_2,Cabernet,,ml,1,80.38,,0
week_47_page_2,Mangos,10.99,,1,5.0,0.1,0
week_47_page_2,Natural Cola,2.69,,1,0.6,,0
week_47_page_2,Dark Chocolate Peanut Butter Malt Balls,,lb,1,2.0,,0
week_47_page_2,Organic Medjool Dates,,lb,1,1.0,,1
week_47_page_2,Herbal Teas,9.99,,1,0.5,,0
week_47_page_2,Kombucha,,,2,1.745,,1
week_47_page_2,Cookies,9.99,,1,1.3,,0
week_47_page_2,Juice,5.49,,1,1.5,,1
week_47_page_2,Lemonades,,can,2,0.79,,1
week_47_page_2,Potato Chips,,,1,,,0
week_47_page_2,Ice Cream,5.99,,1,1.0,,1
week_47_page_2,Organic Eggs Grade A Brown Large,9.99,,1,1.7,,1
week_47_page_2,Organic Milk,,,1,1.0,,1
week_47_page_2,Nectarines,,,1,,,0
week_47_page_3,Brand Wide Sale,,,1,,0.2,0
week_47_page_3,Brand Wide Sale,,,1,,0.2,0
week_47_page_3,Brand Wide Sale,,,1,,0.2,0
week_47_page_3,Refrigerated Probiotics,,,1,,0.2,0
week_47_page_3,Galettes,7.99,,1,1.0,,0
week_47_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_47_page_3,Applewood Smoked Turkey Breast,0.0,lb,1,2.0,,0
week_47_page_3,All Organic Juices & Smoothies,9.99,,1,1.0,,1
week_47_page_3,Kefir,,,1,,,0
week_47_page_3,4-Pack Croissant,,pack,1,2.0,,0
week_47_page_3,4-Pack Mufins,,pack,1,1.0,,0
week_47_page_3,Kefir,,lb,1,4.0,,0
week_47_page_3,Croissant Sandwiches,,,1,1.0,,0
week_47_page_3,8-Inch Signature Blueberry Pie,,oz,1,2.0,,0
week_47_page_3,4-Inch Cakes,5.99,oz,1,2.0,,0
week_47_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_47_page_4,Pinot Noir,0.0,pint,2,5.0,,1
week_48_page_1,product_name,,pint,1,,,0
week_48_page_1,Single Essential Oils & Blends,,,1,,0.2,0
week_48_page_1,Individual Cinnamon Rolls,,,1,,,0
week_48_page_1,Cream Cheese,5.49,,1,0.5,,0
week_48_page_1,White Florida Shrimp,,lb,1,3.0,,0
week_48_page_1,Scottish Salmon Fillet,0.0,,1,,,0
week_48_page_1,Ground Chuck,0.0,,1,,,0
week_48_page_1,Boneless Choice New York Strip Steak,,lb,1,4.0,,0
week_48_page_1,Boneless Choice New York Strip Steak,,lb,1,4.0,,0
week_48_page_2,Brand Wide Sale,,,1,,,1
week_48_page_2,Brand Wide Sale,,,2,1.99,,0
week_48_page_2,Soda,9.49,pack,1,0.5,,0
week_48_page_2,Angel Food Cake,5.99,oz,1,1.0,,0
week_48_page_2,Black & White Cookies,,,1,1.0,,0
week_48_page_2,Cabernet,,ml,1,80.38,,0
week_48_page_2,Almonds,9.99,,1,0.5,,0
week_48_page_2,Chicken Breast,0.0,lb,1,2.0,,0
week_48_page_2,5-Pack Cookies,,pack,1,1.0,,0
week_48_page_2,Rose,,,1,,,0
week_48_page_2,Peaches,,,1,,,0
week_48_page_2,product_name,,,1,,,0
week_48_page_2,Vegan Mock Chicken Salad,,lib.,1,2.0,,0
week_48_page_2,Deli case meal deals,7.99,,1,1.0,,0
week_48_page_2,Energy Seed Salad,9.99,oz,1,1.0,,0
week_48_page_3,Snacking Chocolate,,,2,1.19,,0
week_48_page_3,Almonds,9.99,,1,3.0,,0
week_48_page_3,Organic Peanut Butter,4.49,,1,0.5,,1
week_48_page_3,Pasta Sauces,9.99,,1,,,0
week_48_page_3,Crackers,9.49,,1,,,1
week_48_page_3,Nutrition Bar,,,10,0.25,,1
week_48_page_3,product_name,,,1,,,0
week_48_page_3,Popcorn,9.99,serving,1,1.0,,0
week_48_page_3,Fast Forward,9.99,oz,1,3.0,,0
week_48_page_3,Frozen Vegetables,,,1,,,0
week_48_page_3,Almond Milk,,,2,1.39,,0
week_48_page_3,Organic Tea,,,2,0.99,,1
week_48_page_3,Tortilla Chips,,,2,0.49,,0
week_48_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_48_page_4,House Made Chicken Kabobs,,lb,1,3.0,,0
week_48_page_4,Maryland Crab Cakes,,oz,1,,,0
week_48_page_4,Chilean Sea Bass & Wild Sockeye Salmon Spring Rolls,,,1,,,0
week_48_page_4,Teas,,,1,,,0
week_48_page_4,Lamb Shoulder Chops,,lb,1,2.0,,0
week_48_page_4,Alaska Cod Fillet,,lb,1,2.0,,0
week_48_page_4,Bone-In Pork Chops,,lb,1,2.0,,0
week_48_page_4,product_name,0.0,pint,1,,,1
week_49_page_1,product_name,,,1,,,1
week_49_page_1,Facial Care,,,1,,0.25,1
week_49_page_1,Water,,,1,,,0
week_49_page_1,Free Range Large Brown Eggs,9.99,,1,1.2,,0
week_49_page_1,4-Pack Muffins,4.99,,1,2.0,,0
week_49_page_1,Teas,,lb,1,3.0,,0
week_49_page_1,Curry Chicken Salad,,lb,1,4.0,,0
week_49_page_1,Bone-In Ribeye Steak,,lb,1,1.0,,0
week_49_page_1,White Florida Shrimp,0.0,lb,1,3.0,,0
week_49_page_1,Organic 85/15 Ground Beef,5.99,pack,1,1.0,,1
week_49_page_2,Pasta,4.19,,1,0.3,,0
week_49_page_2,Beans,,,1,0.2,,0
week_49_page_2,BBQ Sauces,,,2,0.79,,0
week_49_page_2,Alkaline Electrolyte Water,,,2,0.49,,0
week_49_page_2,Extra Virgin Olive Oil,9.99,,1,5.0,,0
week_49_page_2,Pink Salt,4.49,,1,1.5,,0
week_49_page_2,Deli Slices,9.99,,1,0.3,,0
week_49_page_2,Snack Bars,,,1,,,1
week_49_page_2,Lemonade,,,2,1.29,,1
week_49_page_2,Cookies,9.99,,1,1.5,,0
week_49_page_2,Walnut Halves,,lb,1,0.5,,0
week_49_page_2,Plantain Strips,,,1,1.4,,0
week_49_page_2,Juice Blends,,,1,,,0
week_49_page_2,Cashew Ice Cream,9.99,,1,2.0,,0
week_49_page_2,Lemonade,4.99,,1,0.9,,0
week_49_page_3,All-Purpose Cleaner,,,1,,0.2,0
week_49_page_3,Buzz Away Extreme Spray,,,1,,,0
week_49_page_3,Spry Gum & Mints,,,1,,0.2,0
week_49_page_3,Coffee Bags,9.99,,1,2.0,,1
week_49_page_3,Mini Brownie Muffins,6.99,,1,1.0,,0
week_49_page_3,4-Pack Croissant,,pack,1,2.0,,0
week_49_page_3,Fresh Mozzarella,,lb,1,2.0,,0
week_49_page_3,BBQ Edamame Tofu,,lb,1,1.0,,1
week_49_page_3,Signature Pimento Cheese,,lb,1,2.0,,0
week_49_page_3,Organic Hummus Roasted Garlic,9.99,,1,1.0,,1
week_49_page_3,Applewood Smoked Turkey,0.0,lb,1,2.0,,0
week_49_page_3,Wine,,,1,,,0
week_49_page_3,Juice Bar Happy Hour,,oz,1,,,1
week_49_page_3,Wine,9.99,oz,1,1.0,,0
week_49_page_3,Caprese Baguette,,,1,1.0,,0
week_49_page_3,Broccoli Cranberry Salad,,lb,1,2.0,,0
week_49_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_49_page_4,Salsa & Guacamole,,,1,,,0
week_49_page_4,product_name,,,1,,,1
week_49_page_4,Salsa,3.79,,1,,,0
week_49_page_4,5-Pack Non-GMO Corn,,pack,1,,,0
week_49_page_4,Scotish Salmon Steak,,lb,1,3.0,,0
week_49_page_4,Super Lump Crab Cakes,4.99,,1,1.0,,0
week_49_page_4,Blackberries,,pt,1,,,0
week_49_page_4,Organic Grape Tomatoes,,pt,1,,,0
week_49_page_4,Leg Quarters,,lb,1,1.0,,0
week_49_page_4,Alaska Sockeye Salmon,,lb,1,3.0,,0
week_49_page_4,Signature Chili,,,2,1.49,,0
week_49_page_4,Sausage,,,1,,,0
week_49_page_4,product_name,,,1,,,0
week_49_page_4,Cupcakes,19.99,,1,,,0
week_49_page_4,Graduation Catering Trays,,,1,,0.1,0
week_4_page_1,Peaches,,lb,1,1.3,,0
week_4_page_1,Rose,,,1,,,0
week_4_page_1,Pollinator Friendly Almond Butter,,lb,1,1.0,,0
week_4_page_1,Napa Chicken Salad,,lb,1,2.0,,0
week_4_page_1,Organic Broccoli,,lb,1,2.0,,1
week_4_page_1,Alaska Cod Fillets,,lb,1,4.0,,0
week_4_page_1,Sockeye Salmon,,,1,,,0
week_4_page_1,Organic Blueberries,,pint,1,2.0,,1
week_4_page_1,Whole Chicken Leg Quarters,,lb,1,1.0,,0
week_4_page_1,Baby Back Ribs,,lb,1,4.0,,0
week_4_page_1,Organic Red & Green Seedless Grapes,,can,1,2.0,,1
week_4_page_1,Baby Back Ribs,,,1,,,0
week_4_page_1,FULL RACK OF BABY BACK RIBS,,,1,3.0,,0
week_4_page_2,4-Pack Croissant,,pack,1,,,0
week_4_page_2,Chante Garlic & Herb Dip,9.99,oz,1,1.5,,0
week_4_page_2,Organic Hamburger & Hotdog Buns,,,1,0.5,,1
week_4_page_2,4-Pack Muffins,,pack,1,1.0,,0
week_4_page_2,Fresh Mozzarella,,lb,1,4.0,,0
week_4_page_2,Applewood Smoked Turkey Breast,,lb,1,2.0,,0
week_4_page_2,Gluten-Free Bread,5.49,,1,0.5,,0
week_4_page_2,Medium Cheddar Cheese,,lb,1,2.0,,0
week_4_page_2,Green Goddess Smoothie,,oz,1,,,0
week_4_page_2,Broccoli Bacon Salad,,lb,1,2.0,,0
week_4_page_2,Crispy Chicken Salad,9.99,oz,1,1.0,,1
week_4_page_2,Vegan Chicken Salads,,,1,,,0
week_4_page_3,Chocolate Covered Ginger,,,1,,,0
week_4_page_3,Organic Tahini,,oz,1,1.0,,1
week_4_page_3,Laundry Detergent,,,1,1.0,,1
week_4_page_3,Organic Raw Apple Cider Vinegar,,oz,1,1.0,,1
week_4_page_3,Organic Honeycrisp Apple Juice,,oz,1,,,1
week_4_page_3,Alkaline Water+ Electrolytes,,gallon,2,0.49,,0
week_4_page_3,Pinot Grigio,15.99,ml,1,6.0,,0
week_4_page_3,Appassimento,15.99,ml,1,6.0,,0
week_4_page_3,Organic Cold Cereal,,,2,0.99,,1
week_4_page_3,Non-Fat Greek Yogurt,,,10,0.25,,0
week_4_page_3,Peaches,0.06,,1,,,0
week_4_page_3,Zero Calorie Soda,3.99,,1,2.0,,0
week_4_page_3,Lime Pilsner & Golden Ale,9.49,,1,0,,0
week_4_page_3,Soda,,,1,,,0
week_4_page_4,Whole Seedless Watermelon,4.99,,1,2.0,,0
week_4_page_4,Brand Wide Sale,,,1,,2.57,0
week_4_page_4,Mini Orchid,7.99,,1,3.0,,0
week_4_page_4,Food-Based Minerals,,,1,,0.2,0
week_4_page_4,Chips,,,1,,,0
week_4_page_4,Organic Grape Tomatoes,,pint,2,0.99,,1
week_4_page_4,Bone-In Split Chicken Breasts,,lb,1,2.0,,0
week_4_page_4,5-Pack Non-GMO Corn,,,2,1.49,,0
week_4_page_4,Lemon Caper Salmon Cake,,,2,0.49,,0
week_4_page_4,Real Blue Crab Dips,,,2,0.99,,0
week_4_page_4,East Coast White Shrimp,,lb,1,4.0,,0
week_4_page_4,Ground Sirloin,,lb,1,3.0,,0
week_4_page_4,House-Made Grill-Ready Burgers,,,2,0.99,,0
week_4_page_4,Filet Mignon,,lb,1,4.0,,0
week_50_page_1,Organic Strawberries,,lb,1,2.45,,1
week_50_page_1,Sun Care,,,1,,0.2,0
week_50_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,1,1.0,,0
week_50_page_1,Organic Tortilla Chips,,,2,0.49,,0
week_50_page_1,Soda,12.49,lb,1,2.0,,0
week_50_page_1,Bone-In Split Chicken Breast,0.0,lb,1,1.0,,0
week_50_page_1,product_name,,lb,1,6.0,,0
week_50_page_1,Boston Butt Pork Roast,,lb,2,0.79,,0
week_50_page_1,Country Style Pork Ribs,0.0,lb,2,0.79,,0
week_50_page_1,Whole & Quartered Canned Artichoke Hearts,0.0,lb,1,4.0,,0
week_50_page_2,Organic Golden Rounds,9.99,oz,1,,,1
week_50_page_2,Bath Tissue Double Roll,,pack,1,,,0
week_50_page_2,Multigrain Bars,,,1,,,0
week_50_page_2,Mustard,,,1,,,0
week_50_page_2,Bone Broth Powder,5.99,,1,2.0,,1
week_50_page_2,Almond Butter Squeeze,,,1,,,0
week_50_page_2,Rose,,,1,0.96,,0
week_50_page_2,Bone Broth Powder,,,1,,,0
week_50_page_2,Tomato Sauce,5.99,,1,3.0,,0
week_50_page_2,Organic unsweetened Dried Mango,,lb,1,2.0,,1
week_50_page_2,Veggie Littles,9.99,,1,1.0,,0
week_50_page_2,Nutritional Bars,,,1,,,0
week_50_page_2,Protein Bars,,,1,,,0
week_50_page_2,Organic Cheese Slices,4.99,,1,0.5,,1
week_50_page_2,Love Crunch Granola,,,2,1.09,,1
week_50_page_2,Greek Yogurt,,,2,0.99,,0
week_50_page_2,Iced Coffee,4.99,,1,1.0,,0
week_50_page_3,Men's Health,,,1,,,0
week_50_page_3,Ester-C,,,1,,0.2,0
week_50_page_3,"Shower Gels, Body Lotions & Butters",,,1,,,0
week_50_page_3,Organic Walnut Halves & Oieces,9.99,,1,1.0,,1
week_50_page_3,Salad Bar,9.99,,1,1.0,,0
week_50_page_3,Roasted Brussels Sprouts with Garlic,,lb,1,2.0,,0
week_50_page_3,Hommus,,,1,,,0
week_50_page_3,Roast Beef Baguette,,,1,,,1
week_50_page_3,Individual Croissant,,,1,2.79,,0
week_50_page_3,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_50_page_3,Individual Cinnamon Rolls,4.99,,1,1.0,,0
week_50_page_3,Black & White Cookies,4.99,,1,1.0,,0
week_50_page_3,Natural Hamburger & Hotdog Buns,9.99,,1,,,0
week_50_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_50_page_4,Salsa & Guacamole,,,1,,,0
week_50_page_4,Teas,,,1,2.0,,0
week_50_page_4,Beer Sale,,,1,,0.1,0
week_50_page_4,Sockeye Salmon Fillet,,lb,1,2.0,,0
week_50_page_4,Dayboat Sea Scallops,,lib.,1,5.0,,0
week_50_page_4,Whole Beef Brisket,,lb,1,3.0,,0
week_50_page_4,Chardonnay,6.99,ml,1,80.38,,0
week_50_page_4,Made-In-House Chicken Kabobs,,lb,1,3.0,,0
week_50_page_4,Cowboy Cut Ribeye Steak,,lb,1,1.0,,0
week_50_page_4,Ground Sirloin,,lb,1,1.0,,0
week_50_page_4,Sriracha Gouda,,lb,1,2.0,,0
week_50_page_4,Blackberries,,pt,1,,,1
week_51_page_1,Organic Ground Beef,,pack,1,2.0,,1
week_51_page_1,Brand Wide Sale,,,1,,2.57,1
week_51_page_1,Blackened Chicken Salad,,lb,1,4.0,,0
week_51_page_1,Kombucha,,,2,0.99,,0
week_51_page_1,Pork Tenderloin,0.0,lb,1,4.0,,0
week_51_page_1,White Shrimp,,lb,1,3.0,,0
week_51_page_1,Wild Salmon,,lib.,1,5.0,,0
week_51_page_1,Pork Sausages,,,1,,,0
week_51_page_1,Organic Strawberries,,can,1,,,1
week_51_page_1,Organic Red Seedless Grapes,,,1,,,1
week_51_page_1,Organic Blueberries,,pint,1,,,1
week_51_page_1,One Bun,,,1,,,0
week_51_page_1,Vegetable Catering Trays,,,1,,,0
week_51_page_1,Fruit Catering Trays,,,1,,,0
week_51_page_1,Vegetable Catering Trays,0.0,,1,,,0
week_51_page_2,Organic Peanut Butter,9.99,,1,1.0,,1
week_51_page_2,Cream Cheese,,,1,,,0
week_51_page_2,Kettle Chips,,,2,0.49,,0
week_51_page_2,Liquid Dish Soap,,,2,0.29,,0
week_51_page_2,Cookies,9.99,,1,1.0,,0
week_51_page_2,Meat Sticks,,,2,0.49,,0
week_51_page_2,Crackers,,,2,0.49,,1
week_51_page_2,Nutritional Bars,,,10,0.25,,1
week_51_page_2,Organic Cereal,,,2,0.79,,1
week_51_page_2,Bean Chips,,,1,,,0
week_51_page_2,Coconut Ice Cream,4.99,,1,2.0,,0
week_51_page_2,Pollinator Friendly Whole Almonds,,lb,1,1.0,,0
week_51_page_2,Coconut Milk,9.99,,1,1.3,,0
week_51_page_2,Sparkling Water,,,1,,,0
week_51_page_2,YoKids Yogurt Pouches,,,2,0.29,,1
week_51_page_3,Le petite Fromage,9.99,,1,,,0
week_51_page_3,Forty six,9.99,oz,1,3.0,,0
week_51_page_3,"Pinot Grigio, Montepulciano d'Abruzzo",8.99,ml,1,1.0,,0
week_51_page_3,Artesian Water,,pt,1,0.5,,0
week_51_page_3,4-Pack Croissant,,pack,1,2.0,,0
week_51_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_51_page_3,Toys,,,1,,,0
week_51_page_3,Organic Loaf Bread,9.99,,1,1.0,,1
week_51_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_51_page_3,Attack of the Veggies Wrap,,,1,1.0,,0
week_51_page_3,Pepper Jack Cheese,,lb,1,2.0,,0
week_51_page_3,Tuna & Cucumber Baguette,,,1,,,1
week_51_page_3,Kale Caesar Salad,9.99,oz,1,1.0,,0
week_51_page_3,Pepita Corn Salad,,lb,1,1.0,,0
week_51_page_3,Lasagna,4.99,,1,1.0,,0
week_51_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,,1,,,0
week_51_page_4,Hair Color,,,1,,0.25,1
week_51_page_4,Lotion,,,1,,2.57,1
week_51_page_4,Sun Care,,,1,,,0
week_51_page_4,Southern Peaches,,lb,1,,,0
week_51_page_4,Salsa & Guacamole,,,1,,,0
week_51_page_4,"Organic Green, Red, & Lacinato Kale",,,1,,,1
week_51_page_4,Organic Cucumbers,,,1,,,1
week_51_page_4,5-Pack Non-GMO Corn,,,1,,,0
week_51_page_4,Tomatoes on the Vine,,lb,1,,,0
week_51_page_4,"Boneless, Skinless Chicken Thighs",,lb,1,1.0,,0
week_51_page_4,Organic Zucchini,,can,1,,,1
week_51_page_4,T-Bone Steak,0.0,lb,1,4.0,,0
week_51_page_4,Beef Kabobs,,,1,,,0
week_51_page_4,Grill Ready Burgers,,,1,,,0
week_51_page_4,Chicken Kabobs,,lb,1,2.0,,0
week_52_page_1,Key West Pink Shrimp,9.99,oz,1,2.0,,1
week_52_page_2,Organic Tortilla Chips,,,2,0.49,,1
week_52_page_2,Organic Beans,,,4,0.14,,1
week_52_page_2,Organic Tortilla Chips,,pack,2,0.49,,1
week_52_page_2,Bar Soap,4.99,pack,1,4.0,,1
week_52_page_2,Greek Yogurt,0.0,,10,0.29,,0
week_52_page_2,Organic Medjool Dates,,lb,1,1.0,,1
week_52_page_2,Brand Wide Sale,,,1,,,0
week_52_page_2,Cooking Oils,,,1,,0.25,1
week_52_page_2,Organic Roasted Peanut Butter,4.99,,1,2.0,,1
week_52_page_2,Sparkling Soda,9.99,,1,2.0,,0
week_52_page_2,Organic Granola,9.99,,1,2.0,,1
week_52_page_2,Lemonade,,oz,2,0.89,,0
week_52_page_2,Super Pro Purified Water,,g,2,0.69,,0
week_52_page_3,Wellness Superfoods,,,1,,0.2,1
week_52_page_3,Fresh Mozzarella,,lb,1,3.0,,0
week_52_page_3,Coffee Blends,7.99,,1,3.0,,0
week_52_page_3,Gala Apples,,,1,,,0
week_52_page_3,product_name,,,1,,,0
week_52_page_3,4-pack Cupcakes,,,1,,,0
week_52_page_3,9-Inch Natural Fruit Pies,,,1,1.0,,0
week_52_page_3,Natural Hamburger & Hotdog Buns,,,1,1.5,,0
week_52_page_3,Pretzel Bite Tub,,,1,,,0
week_52_page_3,Tortellini Pasta Salad,,lb,1,1.0,,0
week_52_page_3,Original Chicken Salad Wrap,4.99,,1,1.0,,0
week_52_page_3,"Potato Salads, Macaroni Salad & Coleslaw",,lb,1,1.0,,0
week_52_page_3,Garden Veggie Baguette,,,1,,,0
week_52_page_3,Mandarin Kale Salad,,lb,1,1.0,,0
week_52_page_3,Vegan Mock Chicken Salad,,,1,,,0
week_52_page_3,Teas,,lb,1,3.0,,0
week_52_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_52_page_4,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_52_page_4,Organic Zucchini,,,1,,,1
week_52_page_4,Organic Hamburger & Hotdog Buns,,,1,1.0,,1
week_52_page_4,Hotdogs & Knockwurst,,,1,,,0
week_52_page_4,Bacon Wrapped Scallops,,,1,,,0
week_52_page_4,Salsa & Guacamole,0.0,lb,1,1.0,,1
week_5_page_1,Cherries,,lb,1,4.0,,0
week_5_page_1,Curry Chicken Salad,,lb,1,2.0,,0
week_5_page_1,Blackened Chicken Salad Wrap,,,1,1.0,,0
week_5_page_1,product_name,,,1,,0.2,0
week_5_page_1,Raspberries,,,1,,,0
week_5_page_1,Organic Blueberries,,pint,1,2.0,,1
week_5_page_1,Kabobs,,,1,,,0
week_5_page_1,King Salmon Fillets,,lb,1,5.0,,0
week_5_page_1,Ground Sirloin,,lb,1,4.0,,0
week_5_page_1,Red Wine,,,1,,,0
week_5_page_1,"Boneless, Skinless Chicken Breasts",,,1,,,0
week_5_page_1,Organic Red & Green Seedless Grapes,,can,1,2.0,,1
